FIPS Codes,County Name,State Name,Population 25 years and over,Population 25 years and over!Less than 9th grade,"Population 25 years and over!9th to 12th grade, no diploma",Population 25 years and over!High school graduate (includes equivalency),"Population 25 years and over!Some college, no degree",Population 25 years and over!Associate's degree,Population 25 years and over!Bachelor's degree,Population 25 years and over!Graduate or professional degree,Population 25 years and over!Cumulative!High school graduate or higher,Population 25 years and over!Cumulative!Bachelor's degree or higher
01051,Elmore County,Alabama,61046,2073,4919,20640,12630,6035,9637,5112,54054,14749
01053,Escambia County,Alabama,25461,1159,3356,11293,4297,2159,2168,1029,20946,3197
01055,Etowah County,Alabama,72715,2921,7173,24304,17578,7854,7840,5045,62621,12885
01057,Fayette County,Alabama,11428,734,1124,4551,2638,895,943,543,9570,1486
01059,Franklin County,Alabama,21351,1297,2952,8571,3859,1506,2204,962,17102,3166
01061,Geneva County,Alabama,18982,1195,1956,6960,4137,2093,1842,799,15831,2641
01063,Greene County,Alabama,5449,151,836,2023,1112,416,579,332,4462,911
01065,Hale County,Alabama,9980,514,1425,3768,1748,891,1079,555,8041,1634
01067,Henry County,Alabama,12561,725,1595,4121,2343,1144,1758,875,10241,2633
01069,Houston County,Alabama,73993,2667,6497,23675,17354,7181,10616,6003,64829,16619
01071,Jackson County,Alabama,37823,1962,4833,14144,7262,3499,3874,2249,31028,6123
01073,Jefferson County,Alabama,457310,11324,29544,119359,97047,37364,96805,65867,416442,162672
01075,Lamar County,Alabama,9894,689,1085,4043,2033,1031,606,407,8120,1013
01077,Lauderdale County,Alabama,64564,1907,5332,22507,12918,5226,10372,6302,57325,16674
01079,Lawrence County,Alabama,23478,1343,2727,9660,4340,1703,2364,1341,19408,3705
01081,Lee County,Alabama,107084,2599,6276,23274,22028,9899,23707,19301,98209,43008
01083,Limestone County,Alabama,73067,3141,6119,20320,15286,6624,13776,7801,63807,21577
01085,Lowndes County,Alabama,7035,337,836,2925,1077,712,739,409,5862,1148
01087,Macon County,Alabama,11880,448,1605,3763,2736,886,1275,1167,9827,2442
01089,Madison County,Alabama,267305,5974,14810,50873,54737,20395,71617,48899,246521,120516
01091,Marengo County,Alabama,12997,402,1014,4633,2840,1254,1654,1200,11581,2854
01093,Marion County,Alabama,20785,1274,2754,7376,4509,2413,1476,983,16757,2459
01095,Marshall County,Alabama,64995,4245,5916,20737,13105,7069,9437,4486,54834,13923
01097,Mobile County,Alabama,279868,7807,25403,95565,58791,24551,43806,23945,246658,67751
01099,Monroe County,Alabama,13707,476,1759,6035,2395,1190,1072,780,11472,1852
01101,Montgomery County,Alabama,151442,5431,12791,38816,31896,11506,29456,21546,133220,51002
01103,Morgan County,Alabama,84874,5067,7468,26134,18357,7608,13494,6746,72339,20240
01105,Perry County,Alabama,5314,352,733,2280,856,284,537,272,4229,809
01107,Pickens County,Alabama,13592,874,1172,5588,2735,1251,1229,743,11546,1972
01109,Pike County,Alabama,19205,590,1734,6957,3558,1044,3024,2298,16881,5322
01111,Randolph County,Alabama,15614,945,1863,5443,2872,1555,1892,1044,12806,2936
01113,Russell County,Alabama,39868,2186,3718,11794,10353,5293,4088,2436,33964,6524
01115,St. Clair County,Alabama,64523,2618,5585,22916,14983,5950,8608,3863,56320,12471
01117,Shelby County,Alabama,153645,3054,6483,30961,30914,12165,45813,24255,144108,70068
01119,Sumter County,Alabama,7354,187,636,2369,2040,522,901,699,6531,1600
01121,Talladega County,Alabama,57406,2604,7033,20033,13701,4504,5623,3908,47769,9531
01123,Tallapoosa County,Alabama,29557,1518,3838,9493,6687,2656,3380,1985,24201,5365
01125,Tuscaloosa County,Alabama,141959,3594,9693,41754,30365,12721,25838,17994,128672,43832
01127,Walker County,Alabama,45281,2387,5462,15772,9773,4964,4268,2655,37432,6923
01129,Washington County,Alabama,10500,293,939,4601,2387,787,707,786,9268,1493
01131,Wilcox County,Alabama,7069,401,1175,2855,1450,367,554,267,5493,821
01133,Winston County,Alabama,16998,1005,2388,6859,3128,1268,1384,966,13605,2350
02013,Aleutians East Borough,Alaska,2675,262,246,1053,499,162,339,114,2167,453
02016,Aleutians West Census Area,Alaska,3861,241,163,1596,974,291,508,88,3457,596
02020,Anchorage Municipality,Alaska,192454,3986,7216,47155,46340,16483,44340,26934,181252,71274
02050,Bethel Census Area,Alaska,10109,635,1110,4838,1808,738,532,448,8364,980
02060,Bristol Bay Borough,Alaska,636,13,19,180,203,54,139,28,604,167
02063,Chugach Census Area,Alaska,4929,88,181,1172,1368,569,1001,550,4660,1551
02066,Copper River Census Area,Alaska,1791,37,99,521,517,114,341,162,1655,503
02068,Denali Borough,Alaska,1674,19,37,784,273,140,229,192,1618,421
02070,Dillingham Census Area,Alaska,2902,120,225,1206,567,190,329,265,2557,594
02090,Fairbanks North Star Borough,Alaska,61350,1138,2133,15512,16407,5948,12039,8173,58079,20212
02100,Haines Borough,Alaska,1420,11,22,489,357,63,238,240,1387,478
02105,Hoonah-Angoon Census Area,Alaska,1838,13,97,618,427,177,375,131,1728,506
02110,Juneau City and Borough,Alaska,22947,238,808,5071,5366,2116,5922,3426,21901,9348
02122,Kenai Peninsula Borough,Alaska,41645,663,1741,12839,11032,3723,7313,4334,39241,11647
02130,Ketchikan Gateway Borough,Alaska,9869,112,407,2814,3076,648,1908,904,9350,2812
02150,Kodiak Island Borough,Alaska,8634,368,389,2507,2093,819,1655,803,7877,2458
02158,Kusilvak Census Area,Alaska,4052,157,596,2256,739,118,161,25,3299,186
02164,Lake and Peninsula Borough,Alaska,651,25,35,293,150,47,56,45,591,101
02170,Matanuska-Susitna Borough,Alaska,71369,1247,2876,23675,18776,7913,10907,5975,67246,16882
02180,Nome Census Area,Alaska,5564,182,473,2415,1287,188,433,586,4909,1019
02185,North Slope Borough,Alaska,7601,212,497,3272,1876,665,725,354,6892,1079
02188,Northwest Arctic Borough,Alaska,4230,173,417,1954,868,177,425,216,3640,641
02195,Petersburg Borough,Alaska,2537,221,110,807,567,203,448,181,2206,629
02198,Prince of Wales-Hyder Census Area,Alaska,4151,54,259,1509,1168,356,566,239,3838,805
02220,Sitka City and Borough,Alaska,6071,122,168,1564,1543,598,1391,685,5781,2076
02230,Skagway Municipality,Alaska,970,51,20,330,237,62,214,56,899,270
02240,Southeast Fairbanks Census Area,Alaska,4534,93,191,1660,1262,431,622,275,4250,897
02275,Wrangell City and Borough,Alaska,1559,27,174,521,406,150,217,64,1358,281
02282,Yakutat City and Borough,Alaska,397,4,20,173,116,41,38,5,373,43
02290,Yukon-Koyukuk Census Area,Alaska,3451,151,297,1342,1000,173,333,155,3003,488
04001,Apache County,Arizona,42220,2963,3788,13702,12059,3889,3475,2344,35469,5819
04003,Cochise County,Arizona,88211,4028,5752,22178,22609,10095,14684,8865,78431,23549
04005,Coconino County,Arizona,86631,2851,4555,18231,19259,7435,20215,14085,79225,34300
04007,Gila County,Arizona,39673,1056,4044,12125,11221,4052,4700,2475,34573,7175
04009,Graham County,Arizona,24362,1047,2699,7410,7099,2708,2192,1207,20616,3399
04011,Greenlee County,Arizona,5854,280,543,1896,1751,408,774,202,5031,976
04012,La Paz County,Arizona,13188,789,1504,4331,3759,1172,1103,530,10895,1633
04013,Maricopa County,Arizona,2987215,146687,176663,659517,689799,269476,655112,389961,2663865,1045073
04015,Mohave County,Arizona,165754,5844,14419,57089,49062,15461,14796,9083,145491,23879
04017,Navajo County,Arizona,70604,3508,6629,21076,20167,7016,7133,5075,60467,12208
04019,Pima County,Arizona,705718,29710,44588,151393,170987,62151,140892,105997,631420,246889
04021,Pinal County,Arizona,302970,13418,21533,93064,79454,30651,43734,21116,268019,64850
04023,Santa Cruz County,Arizona,30749,3080,3693,7797,6161,2791,4308,2919,23976,7227
04025,Yavapai County,Arizona,184475,3912,10576,46852,52840,17388,31291,21616,169987,52907
04027,Yuma County,Arizona,131335,16321,14952,34719,32600,11173,14038,7532,100062,21570
05001,Arkansas County,Arkansas,11889,512,1156,5049,1817,1479,1237,639,10221,1876
05003,Ashley County,Arkansas,13222,736,1132,6404,2616,803,1090,441,11354,1531
05005,Baxter County,Arkansas,31982,759,2559,11247,7880,3729,4004,1804,28664,5808
05007,Benton County,Arkansas,188577,9107,9516,54279,35606,13109,43246,23714,169954,66960
05009,Boone County,Arkansas,26260,809,1658,9168,7345,2913,2892,1475,23793,4367
05011,Bradley County,Arkansas,7105,362,644,3347,1421,440,620,271,6099,891
05013,Calhoun County,Arkansas,3462,81,428,1571,645,303,266,168,2953,434
05015,Carroll County,Arkansas,20180,1668,1200,7238,4154,1593,2932,1395,17312,4327
05017,Chicot County,Arkansas,7065,413,1025,2675,1368,339,889,356,5627,1245
05019,Clark County,Arkansas,12424,406,870,3876,3264,722,2161,1125,11148,3286
05021,Clay County,Arkansas,10342,608,1016,4255,1997,875,898,693,8718,1591
05023,Cleburne County,Arkansas,18612,810,1441,7328,4117,1717,2123,1076,16361,3199
05025,Cleveland County,Arkansas,5413,49,391,2369,1468,277,546,313,4973,859
05027,Columbia County,Arkansas,14189,502,1157,5888,3005,943,1884,810,12530,2694
05029,Conway County,Arkansas,14483,544,1019,6258,2559,1330,2044,729,12920,2773
05031,Craighead County,Arkansas,71091,3154,3829,23522,14987,5547,12275,7777,64108,20052
05033,Crawford County,Arkansas,41093,1720,4251,14144,9184,3445,5977,2372,35122,8349
05035,Crittenden County,Arkansas,30572,1450,2959,11110,7132,2532,3808,1581,26163,5389
05037,Cross County,Arkansas,11566,679,1233,4938,2011,847,1235,623,9654,1858
05039,Dallas County,Arkansas,4671,179,361,2261,969,292,408,201,4131,609
05041,Desha County,Arkansas,7691,748,869,3359,1518,192,636,369,6074,1005
05043,Drew County,Arkansas,10906,347,1031,3928,2170,701,1856,873,9528,2729
05045,Faulkner County,Arkansas,77167,2278,3093,22930,17480,6323,15574,9489,71796,25063
05047,Franklin County,Arkansas,12025,549,1105,5117,2621,1154,1051,428,10371,1479
05049,Fulton County,Arkansas,8708,424,719,3323,2365,624,830,423,7565,1253
05051,Garland County,Arkansas,72911,1817,5007,22727,17781,7172,11550,6857,66087,18407
05053,Grant County,Arkansas,12609,281,647,5377,2964,972,1730,638,11681,2368
05055,Greene County,Arkansas,30946,1071,2668,13747,6278,2057,3283,1842,27207,5125
05057,Hempstead County,Arkansas,13301,1019,1124,5201,2794,1063,1279,821,11158,2100
05059,Hot Spring County,Arkansas,24022,627,2126,9452,6074,2019,2420,1304,21269,3724
05061,Howard County,Arkansas,8505,366,619,3648,1785,813,844,430,7520,1274
05063,Independence County,Arkansas,25382,1004,2334,9802,5817,2083,2948,1394,22044,4342
05065,Izard County,Arkansas,10452,475,1276,3608,2357,757,1391,588,8701,1979
05067,Jackson County,Arkansas,11927,508,1131,5317,2663,894,927,487,10288,1414
05069,Jefferson County,Arkansas,45704,1512,3477,19330,9739,2436,6384,2826,40715,9210
05071,Johnson County,Arkansas,17235,1485,1880,7063,3351,864,1771,821,13870,2592
05073,Lafayette County,Arkansas,4514,422,433,2185,735,260,324,155,3659,479
05075,Lawrence County,Arkansas,10950,652,1289,4111,2698,782,957,461,9009,1418
05077,Lee County,Arkansas,6193,271,750,3051,1284,360,394,83,5172,477
05079,Lincoln County,Arkansas,10007,562,1091,5078,2013,449,547,267,8354,814
05081,Little River County,Arkansas,8415,175,618,3826,1778,678,974,366,7622,1340
05083,Logan County,Arkansas,15192,491,1309,6635,3363,1215,1379,800,13392,2179
05085,Lonoke County,Arkansas,49756,1560,3481,18472,11060,5267,6608,3308,44715,9916
05087,Madison County,Arkansas,11654,535,1217,5766,2194,507,973,462,9902,1435
05089,Marion County,Arkansas,12875,561,1018,4792,3481,1062,1161,800,11296,1961
05091,Miller County,Arkansas,28953,1247,2609,11006,7388,2186,2614,1903,25097,4517
05093,Mississippi County,Arkansas,26228,1782,2723,10478,5411,1952,2413,1469,21723,3882
05095,Monroe County,Arkansas,4771,336,609,1961,892,296,468,209,3826,677
05097,Montgomery County,Arkansas,6467,312,545,2266,1741,543,760,300,5610,1060
05099,Nevada County,Arkansas,5657,260,328,2817,1184,449,476,143,5069,619
05101,Newton County,Arkansas,5236,199,590,1943,1318,412,494,280,4447,774
05103,Ouachita County,Arkansas,15755,323,1542,6270,4065,1199,1573,783,13890,2356
05105,Perry County,Arkansas,7152,245,398,3183,1804,435,782,305,6509,1087
05107,Phillips County,Arkansas,10670,619,1302,3334,2506,1283,1021,605,8749,1626
05109,Pike County,Arkansas,7133,486,322,2831,1651,523,866,454,6325,1320
05111,Poinsett County,Arkansas,15626,1282,1563,7326,2945,706,1297,507,12781,1804
05113,Polk County,Arkansas,13516,441,1176,4873,3822,1005,1513,686,11899,2199
05115,Pope County,Arkansas,41041,2243,3791,13938,8358,2910,6437,3364,35007,9801
05117,Prairie County,Arkansas,5994,392,472,2516,1272,384,596,362,5130,958
05119,Pulaski County,Arkansas,270873,7673,13849,68504,58462,22050,59004,41331,249351,100335
05121,Randolph County,Arkansas,12793,681,935,5177,2713,1298,1248,741,11177,1989
05123,St. Francis County,Arkansas,16284,825,1741,6823,3556,1178,1213,948,13718,2161
05125,Saline County,Arkansas,86181,2264,4704,26714,19938,8036,16876,7649,79213,24525
05127,Scott County,Arkansas,6909,424,693,2880,1500,580,638,194,5792,832
05129,Searcy County,Arkansas,5734,423,610,2244,1148,452,637,220,4701,857
05131,Sebastian County,Arkansas,85873,5552,7299,25929,20154,6397,12935,7607,73022,20542
05133,Sevier County,Arkansas,9814,1400,1198,3406,1823,842,764,381,7216,1145
05135,Sharp County,Arkansas,12611,509,1436,5161,3245,808,946,506,10666,1452
05137,Stone County,Arkansas,9080,364,895,3222,2211,1077,847,464,7821,1311
05139,Union County,Arkansas,26493,804,2587,10111,5861,2236,3250,1644,23102,4894
05141,Van Buren County,Arkansas,11769,655,1177,4743,2411,811,1229,743,9937,1972
05143,Washington County,Arkansas,151212,10710,8947,41829,27802,9809,30466,21649,131555,52115
05145,White County,Arkansas,50533,2150,4750,20266,8594,4422,6067,4284,43633,10351
05147,Woodruff County,Arkansas,4387,184,500,2105,504,370,375,349,3703,724
05149,Yell County,Arkansas,13857,1220,1914,5247,2637,926,1306,607,10723,1913
06001,Alameda County,California,1193888,70927,57859,193986,187117,75864,343246,264889,1065102,608135
06003,Alpine County,California,1068,44,28,215,257,101,248,175,996,423
06005,Amador County,California,31901,830,2202,9196,8665,4448,4598,1962,28869,6560
06007,Butte County,California,138986,4854,8614,31050,37211,14403,28092,14762,125518,42854
06009,Calaveras County,California,35412,550,2087,11074,10330,3794,5150,2427,32775,7577
06011,Colusa County,California,14021,2530,1217,4115,2731,1425,1530,473,10274,2003
06013,Contra Costa County,California,808485,42552,40583,142073,156636,66886,219701,140054,725350,359755
06015,Del Norte County,California,19672,954,2351,5507,5512,1863,2193,1292,16367,3485
06017,El Dorado County,California,140802,2909,4511,29026,35447,15471,35536,17902,133382,53438
06019,Fresno County,California,624392,75992,59783,142037,144541,56032,96794,49213,488617,146007
06021,Glenn County,California,18475,2439,1661,5787,4256,1585,2120,627,14375,2747
06023,Humboldt County,California,93612,2345,5832,22150,25059,9128,19011,10087,85435,29098
06025,Imperial County,California,110201,15742,15918,27884,24757,8360,13008,4532,78541,17540
06027,Inyo County,California,13867,388,574,3876,3744,1270,2406,1609,12905,4015
06029,Kern County,California,553334,71055,58701,151801,127047,43359,66940,34431,423578,101371
06031,Kings County,California,95084,12591,11669,25683,22540,8600,9541,4460,70824,14001
06033,Lake County,California,48945,2397,4145,13920,13621,5948,5943,2971,42403,8914
06035,Lassen County,California,23744,1308,3328,7585,6505,2146,2138,734,19108,2872
06037,Los Angeles County,California,6909650,811822,552831,1412260,1260211,482967,1542422,847137,5544997,2389559
06039,Madera County,California,99045,16370,11310,22910,23947,7521,11497,5490,71365,16987
06041,Marin County,California,191565,7847,4761,19805,29935,12117,65256,51844,178957,117100
06043,Mariposa County,California,13371,292,797,2911,4069,1434,2607,1261,12282,3868
06045,Mendocino County,California,65163,4046,4574,16640,18023,6249,9382,6249,56543,15631
06047,Merced County,California,168503,28282,19840,46826,35935,12943,17165,7512,120381,24677
06049,Modoc County,California,6511,328,435,1915,1725,557,1062,489,5748,1551
06051,Mono County,California,9628,622,614,1918,2421,1000,1897,1156,8392,3053
06053,Monterey County,California,279734,48086,26425,57115,49127,23268,45473,30240,205223,75713
06055,Napa County,California,98232,9672,5655,17071,20093,8571,24039,13131,82905,37170
06057,Nevada County,California,79007,1253,2636,15698,20904,7854,19803,10859,75118,30662
06059,Orange County,California,2197677,160388,129070,379318,421273,167810,591937,347881,1908219,939818
06061,Placer County,California,286915,5636,8860,49819,68576,32254,79373,42397,272419,121770
06063,Plumas County,California,15236,331,568,4184,5382,1544,2227,1000,14337,3227
06065,Riverside County,California,1594000,142806,126225,426917,378021,136585,244893,138553,1324969,383446
06067,Sacramento County,California,1077155,65448,59760,236025,259317,105201,227553,123851,951947,351404
06069,San Benito County,California,42300,4193,2706,11226,10332,4538,6667,2638,35401,9305
06071,San Bernardino County,California,1388742,117765,140623,378034,323816,117124,201183,110197,1130354,311380
06073,San Diego County,California,2257620,136101,118736,409287,477938,188877,564011,362670,2002783,926681
06075,San Francisco County,California,680343,46756,29521,78800,82698,35794,238669,168105,604066,406774
06077,San Joaquin County,California,495879,56510,41515,140587,110066,46503,68376,32322,397854,100698
06079,San Luis Obispo County,California,189527,6383,8683,35358,47470,19666,45318,26649,174461,71967
06081,San Mateo County,California,547817,30317,21281,81357,87450,37733,161021,128658,496219,289679
06083,Santa Barbara County,California,277891,31454,18246,47882,57632,23534,59212,39931,228191,99143
06085,Santa Clara County,California,1341405,84932,58824,180686,185266,89525,377331,364841,1197649,742172
06087,Santa Cruz County,California,180171,12950,7391,28468,39876,14949,44286,32251,159830,76537
06089,Shasta County,California,128883,2644,7801,33226,40425,15460,19783,9544,118438,29327
06091,Sierra County,California,2249,64,81,743,634,190,265,272,2104,537
06093,Siskiyou County,California,32134,1173,1862,8681,9242,4107,4772,2297,29099,7069
06095,Solano County,California,312706,17255,17522,74321,82550,32876,60316,27866,277929,88182
06097,Sonoma County,California,354851,20899,17291,64140,84726,33496,82815,51484,316661,134299
06099,Stanislaus County,California,350685,38168,30813,105597,84620,27600,44136,19751,281704,63887
06101,Sutter County,California,64986,6784,6503,15665,16103,6529,9068,4334,51699,13402
06103,Tehama County,California,44986,2426,3385,13531,12805,4665,5951,2223,39175,8174
06105,Trinity County,California,12553,176,420,5599,3198,752,1463,945,11957,2408
06107,Tulare County,California,280911,46776,27683,74036,62841,25705,28337,15533,206452,43870
06109,Tuolumne County,California,42078,692,2481,10373,13606,4643,6941,3342,38905,10283
06111,Ventura County,California,575974,50005,34261,113287,120206,58278,125787,74150,491708,199937
06113,Yolo County,California,129126,9100,6552,23213,24707,9680,28888,26986,113474,55874
06115,Yuba County,California,51600,4142,4804,13105,15116,5476,5915,3042,42654,8957
08001,Adams County,Colorado,338792,23482,27965,97401,69215,28736,62602,29391,287345,91993
08003,Alamosa County,Colorado,9807,550,449,2713,2470,858,1551,1216,8808,2767
08005,Arapahoe County,Colorado,450081,16127,19030,87270,87564,37906,125322,76862,414924,202184
08007,Archuleta County,Colorado,10417,153,418,2495,2656,587,2539,1569,9846,4108
08009,Baca County,Colorado,2504,109,246,771,507,261,444,166,2149,610
08011,Bent County,Colorado,4265,195,513,1837,706,353,410,251,3557,661
08013,Boulder County,Colorado,217821,4191,5111,24500,32527,13763,75431,62298,208519,137729
08014,Broomfield County,Colorado,52126,545,1404,6517,8383,4845,18430,12002,50177,30432
08015,Chaffee County,Colorado,15510,374,705,3837,2926,1243,3738,2687,14431,6425
08017,Cheyenne County,Colorado,1225,27,59,384,342,126,196,91,1139,287
08019,Clear Creek County,Colorado,7643,83,175,1429,1271,479,2202,2004,7385,4206
08021,Conejos County,Colorado,4978,237,272,1645,1173,424,818,409,4469,1227
08023,Costilla County,Colorado,2617,152,153,795,714,184,441,178,2312,619
08025,Crowley County,Colorado,4191,284,511,1837,695,330,387,147,3396,534
08027,Custer County,Colorado,3787,22,94,796,1144,350,853,528,3671,1381
08029,Delta County,Colorado,22899,683,1606,8381,5088,1531,3710,1900,20610,5610
08031,Denver County,Colorado,519431,23672,25422,79953,80809,27791,172213,109571,470337,281784
08033,Dolores County,Colorado,1907,36,54,756,423,136,300,202,1817,502
08035,Douglas County,Colorado,243113,2256,2867,29102,43957,19052,94158,51721,237990,145879
08037,Eagle County,Colorado,40007,1640,1402,6722,5780,3737,14027,6699,36965,20726
08039,Elbert County,Colorado,19030,259,366,4710,4731,2186,4850,1928,18405,6778
08041,El Paso County,Colorado,478864,8879,16016,94713,113904,52941,117443,74968,453969,192411
08043,Fremont County,Colorado,38046,1023,2843,14596,8680,3210,5340,2354,34180,7694
08045,Garfield County,Colorado,41298,2189,2230,10006,9193,3765,8965,4950,36879,13915
08047,Gilpin County,Colorado,4658,15,244,777,965,613,973,1071,4399,2044
08049,Grand County,Colorado,12048,209,434,3399,2652,797,2648,1909,11405,4557
08051,Gunnison County,Colorado,11260,88,101,1912,1819,658,4652,2030,11071,6682
08053,Hinsdale County,Colorado,787,0,12,113,268,43,197,154,775,351
08055,Huerfano County,Colorado,5162,218,148,1341,1495,614,847,499,4796,1346
08057,Jackson County,Colorado,1076,40,114,273,253,100,174,122,922,296
08059,Jefferson County,Colorado,424697,6332,13933,81385,81535,32861,132350,76301,404432,208651
08061,Kiowa County,Colorado,930,11,71,264,292,125,117,50,848,167
08063,Kit Carson County,Colorado,4798,236,352,1432,1404,508,578,288,4210,866
08065,Lake County,Colorado,5276,220,82,1391,914,599,1245,825,4974,2070
08067,La Plata County,Colorado,40389,454,1228,8619,7852,3268,12325,6643,38707,18968
08069,Larimer County,Colorado,239134,2912,5872,39944,47475,21243,73222,48466,230350,121688
08071,Las Animas County,Colorado,10599,534,685,2870,3143,1613,1069,685,9380,1754
08073,Lincoln County,Colorado,4203,69,404,1737,692,345,766,190,3730,956
08075,Logan County,Colorado,15042,333,1010,5641,3236,1856,1791,1175,13699,2966
08077,Mesa County,Colorado,109465,2102,6352,31580,27491,9065,22061,10814,101011,32875
08079,Mineral County,Colorado,685,0,15,108,131,36,278,117,670,395
08081,Moffat County,Colorado,9006,100,683,3726,1717,930,1333,517,8223,1850
08083,Montezuma County,Colorado,18740,390,1239,5814,3989,1674,3328,2306,17111,5634
08085,Montrose County,Colorado,31003,1618,1698,10284,6847,1963,5769,2824,27687,8593
08087,Morgan County,Colorado,18881,1839,1435,5990,4492,1777,2194,1154,15607,3348
08089,Otero County,Colorado,12641,475,1037,4120,2973,1720,1399,917,11129,2316
08091,Ouray County,Colorado,4175,28,78,572,1046,382,1275,794,4069,2069
08093,Park County,Colorado,14180,122,224,3274,3991,1537,3305,1727,13834,5032
08095,Phillips County,Colorado,2966,131,192,873,673,318,572,207,2643,779
08097,Pitkin County,Colorado,13499,45,202,1894,1791,1048,5045,3474,13252,8519
08099,Prowers County,Colorado,7543,620,475,2354,1845,873,777,599,6448,1376
08101,Pueblo County,Colorado,115954,4000,7554,34213,27992,14287,18044,9864,104400,27908
08103,Rio Blanco County,Colorado,4343,86,251,1513,1056,403,711,323,4006,1034
08105,Rio Grande County,Colorado,8092,409,393,2306,1856,597,1693,838,7290,2531
08107,Routt County,Colorado,18742,179,390,3409,3617,1768,5931,3448,18173,9379
08109,Saguache County,Colorado,4901,270,296,1547,1155,438,627,568,4335,1195
08111,San Juan County,Colorado,552,24,0,169,108,21,134,96,528,230
08113,San Miguel County,Colorado,6282,17,97,1116,854,293,2874,1031,6168,3905
08115,Sedgwick County,Colorado,1718,34,115,443,388,283,309,146,1569,455
08117,Summit County,Colorado,24050,557,830,4045,4863,1187,7876,4692,22663,12568
08119,Teller County,Colorado,19324,74,497,4238,5069,2110,4448,2888,18753,7336
08121,Washington County,Colorado,3370,101,218,956,851,419,561,264,3051,825
08123,Weld County,Colorado,215564,12571,12570,53594,49835,20910,42730,23354,190423,66084
08125,Yuma County,Colorado,6666,586,425,1806,1573,647,1020,609,5655,1629
09110,Capitol Planning Region,Connecticut,675246,25897,34778,169941,111307,55774,154850,122699,614571,277549
09120,Greater Bridgeport Planning Region,Connecticut,221540,14311,11531,55769,33034,14460,52095,40340,195698,92435
09130,Lower Connecticut River Valley Planning Region,Connecticut,128960,2319,3775,30676,22256,11558,32151,26225,122866,58376
09140,Naugatuck Valley Planning Region,Connecticut,320582,14150,16781,96422,59424,27148,60414,46243,289651,106657
09150,Northeastern Connecticut Planning Region,Connecticut,68920,1922,4085,24018,14498,7145,9844,7408,62913,17252
09160,Northwest Hills Planning Region,Connecticut,82679,2460,3173,23638,14825,7222,18125,13236,77046,31361
09170,South Central Connecticut Planning Region,Connecticut,395812,15353,18584,112403,62392,27180,81523,78377,361875,159900
09180,Southeastern Connecticut Planning Region,Connecticut,197755,5537,9511,58571,40400,16870,38034,28832,182707,66866
09190,Western Connecticut Planning Region,Connecticut,429296,19871,16038,79350,56397,24810,126881,105949,393387,232830
10001,Kent County,Delaware,122811,4687,8967,40702,25750,10428,19471,12806,109157,32277
10003,New Castle County,Delaware,395423,11319,18351,112020,71351,31037,86580,64765,365753,151345
10005,Sussex County,Delaware,182130,5956,12064,55407,33893,17075,33162,24573,164110,57735
