FIPS,State,County_Name,Attribute,Value
02180,AK,Nome Census Area,RUCC_2023,9
02185,AK,North Slope Borough,RUCC_2023,9
02188,AK,Northwest Arctic Borough,RUCC_2023,9
02195,AK,Petersburg Borough,RUCC_2023,9
02198,AK,Prince of Wales-Hyder Census Area,RUCC_2023,9
02220,AK,Sitka City and Borough,RUCC_2023,7
02230,AK,Skagway Municipality,RUCC_2023,9
02240,AK,Southeast Fairbanks Census Area,RUCC_2023,9
02275,AK,Wrangell City and Borough,RUCC_2023,9
02282,AK,Yakutat City and Borough,RUCC_2023,9
02290,AK,Yukon-Koyukuk Census Area,RUCC_2023,8
04001,AZ,Apache County,RUCC_2023,8
04003,AZ,Cochise County,RUCC_2023,3
04005,AZ,Coconino County,RUCC_2023,3
04007,AZ,Gila County,RUCC_2023,4
04009,AZ,Graham County,RUCC_2023,7
04011,AZ,Greenlee County,RUCC_2023,9
04012,AZ,La Paz County,RUCC_2023,6
04013,AZ,Maricopa County,RUCC_2023,1
04015,AZ,Mohave County,RUCC_2023,3
04017,AZ,Navajo County,RUCC_2023,4
04019,AZ,Pima County,RUCC_2023,1
04021,AZ,Pinal County,RUCC_2023,1
04023,AZ,Santa Cruz County,RUCC_2023,6
04025,AZ,Yavapai County,RUCC_2023,3
04027,AZ,Yuma County,RUCC_2023,3
05001,AR,Arkansas County,RUCC_2023,6
05003,AR,Ashley County,RUCC_2023,7
05005,AR,Baxter County,RUCC_2023,7
05007,AR,Benton County,RUCC_2023,2
05009,AR,Boone County,RUCC_2023,7
05011,AR,Bradley County,RUCC_2023,7
05013,AR,Calhoun County,RUCC_2023,9
05015,AR,Carroll County,RUCC_2023,6
05017,AR,Chicot County,RUCC_2023,9
05019,AR,Clark County,RUCC_2023,7
05021,AR,Clay County,RUCC_2023,9
05023,AR,Cleburne County,RUCC_2023,6
05025,AR,Cleveland County,RUCC_2023,8
05027,AR,Columbia County,RUCC_2023,7
05029,AR,Conway County,RUCC_2023,6
05031,AR,Craighead County,RUCC_2023,3
05033,AR,Crawford County,RUCC_2023,3
05035,AR,Crittenden County,RUCC_2023,1
05037,AR,Cross County,RUCC_2023,6
05039,AR,Dallas County,RUCC_2023,8
05041,AR,Desha County,RUCC_2023,9
05043,AR,Drew County,RUCC_2023,7
05045,AR,Faulkner County,RUCC_2023,2
05047,AR,Franklin County,RUCC_2023,8
05049,AR,Fulton County,RUCC_2023,9
05051,AR,Garland County,RUCC_2023,3
05053,AR,Grant County,RUCC_2023,2
05055,AR,Greene County,RUCC_2023,4
05057,AR,Hempstead County,RUCC_2023,6
05059,AR,Hot Spring County,RUCC_2023,6
05061,AR,Howard County,RUCC_2023,8
05063,AR,Independence County,RUCC_2023,7
05065,AR,Izard County,RUCC_2023,9
05067,AR,Jackson County,RUCC_2023,6
05069,AR,Jefferson County,RUCC_2023,4
05071,AR,Johnson County,RUCC_2023,7
05073,AR,Lafayette County,RUCC_2023,8
05075,AR,Lawrence County,RUCC_2023,6
05077,AR,Lee County,RUCC_2023,8
05079,AR,Lincoln County,RUCC_2023,9
05081,AR,Little River County,RUCC_2023,3
05083,AR,Logan County,RUCC_2023,8
05085,AR,Lonoke County,RUCC_2023,2
05087,AR,Madison County,RUCC_2023,2
05089,AR,Marion County,RUCC_2023,9
05091,AR,Miller County,RUCC_2023,3
05093,AR,Mississippi County,RUCC_2023,4
05095,AR,Monroe County,RUCC_2023,9
05097,AR,Montgomery County,RUCC_2023,8
05099,AR,Nevada County,RUCC_2023,9
05101,AR,Newton County,RUCC_2023,9
05103,AR,Ouachita County,RUCC_2023,7
05105,AR,Perry County,RUCC_2023,2
05107,AR,Phillips County,RUCC_2023,7
05109,AR,Pike County,RUCC_2023,9
05111,AR,Poinsett County,RUCC_2023,3
05113,AR,Polk County,RUCC_2023,7
05115,AR,Pope County,RUCC_2023,5
05117,AR,Prairie County,RUCC_2023,8
05119,AR,Pulaski County,RUCC_2023,2
05121,AR,Randolph County,RUCC_2023,7
05123,AR,St. Francis County,RUCC_2023,6
05125,AR,Saline County,RUCC_2023,2
05127,AR,Scott County,RUCC_2023,8
05129,AR,Searcy County,RUCC_2023,9
05131,AR,Sebastian County,RUCC_2023,3
05133,AR,Sevier County,RUCC_2023,6
05135,AR,Sharp County,RUCC_2023,9
05137,AR,Stone County,RUCC_2023,9
05139,AR,Union County,RUCC_2023,7
05141,AR,Van Buren County,RUCC_2023,8
05143,AR,Washington County,RUCC_2023,2
05145,AR,White County,RUCC_2023,4
05147,AR,Woodruff County,RUCC_2023,9
05149,AR,Yell County,RUCC_2023,9
06001,CA,Alameda County,RUCC_2023,1
06003,CA,Alpine County,RUCC_2023,8
06005,CA,Amador County,RUCC_2023,6
06007,CA,Butte County,RUCC_2023,3
06009,CA,Calaveras County,RUCC_2023,6
06011,CA,Colusa County,RUCC_2023,6
06013,CA,Contra Costa County,RUCC_2023,1
06015,CA,Del Norte County,RUCC_2023,7
06017,CA,El Dorado County,RUCC_2023,1
06019,CA,Fresno County,RUCC_2023,1
06021,CA,Glenn County,RUCC_2023,6
06023,CA,Humboldt County,RUCC_2023,5
06025,CA,Imperial County,RUCC_2023,3
06027,CA,Inyo County,RUCC_2023,6
06029,CA,Kern County,RUCC_2023,2
06031,CA,Kings County,RUCC_2023,3
06033,CA,Lake County,RUCC_2023,4
06035,CA,Lassen County,RUCC_2023,7
06037,CA,Los Angeles County,RUCC_2023,1
06039,CA,Madera County,RUCC_2023,1
06041,CA,Marin County,RUCC_2023,1
06043,CA,Mariposa County,RUCC_2023,8
06045,CA,Mendocino County,RUCC_2023,4
06047,CA,Merced County,RUCC_2023,2
06049,CA,Modoc County,RUCC_2023,8
06051,CA,Mono County,RUCC_2023,7
06053,CA,Monterey County,RUCC_2023,2
06055,CA,Napa County,RUCC_2023,3
06057,CA,Nevada County,RUCC_2023,4
06059,CA,Orange County,RUCC_2023,1
06061,CA,Placer County,RUCC_2023,1
06063,CA,Plumas County,RUCC_2023,9
06065,CA,Riverside County,RUCC_2023,1
06067,CA,Sacramento County,RUCC_2023,1
06069,CA,San Benito County,RUCC_2023,1
06071,CA,San Bernardino County,RUCC_2023,1
06073,CA,San Diego County,RUCC_2023,1
06075,CA,San Francisco County,RUCC_2023,1
06077,CA,San Joaquin County,RUCC_2023,2
06079,CA,San Luis Obispo County,RUCC_2023,2
06081,CA,San Mateo County,RUCC_2023,1
06083,CA,Santa Barbara County,RUCC_2023,2
06085,CA,Santa Clara County,RUCC_2023,1
06087,CA,Santa Cruz County,RUCC_2023,2
06089,CA,Shasta County,RUCC_2023,3
06091,CA,Sierra County,RUCC_2023,8
06093,CA,Siskiyou County,RUCC_2023,7
06095,CA,Solano County,RUCC_2023,2
06097,CA,Sonoma County,RUCC_2023,2
06099,CA,Stanislaus County,RUCC_2023,2
06101,CA,Sutter County,RUCC_2023,3
06103,CA,Tehama County,RUCC_2023,4
06105,CA,Trinity County,RUCC_2023,8
06107,CA,Tulare County,RUCC_2023,2
06109,CA,Tuolumne County,RUCC_2023,4
06111,CA,Ventura County,RUCC_2023,2
06113,CA,Yolo County,RUCC_2023,1
06115,CA,Yuba County,RUCC_2023,3
08001,CO,Adams County,RUCC_2023,1
08003,CO,Alamosa County,RUCC_2023,7
08005,CO,Arapahoe County,RUCC_2023,1
08007,CO,Archuleta County,RUCC_2023,7
08009,CO,Baca County,RUCC_2023,9
08011,CO,Bent County,RUCC_2023,9
08013,CO,Boulder County,RUCC_2023,2
08014,CO,Broomfield County,RUCC_2023,1
08015,CO,Chaffee County,RUCC_2023,6
08017,CO,Cheyenne County,RUCC_2023,9
08019,CO,Clear Creek County,RUCC_2023,1
08021,CO,Conejos County,RUCC_2023,9
08023,CO,Costilla County,RUCC_2023,9
08025,CO,Crowley County,RUCC_2023,8
08027,CO,Custer County,RUCC_2023,8
08029,CO,Delta County,RUCC_2023,6
08031,CO,Denver County,RUCC_2023,1
08033,CO,Dolores County,RUCC_2023,9
08035,CO,Douglas County,RUCC_2023,1
08037,CO,Eagle County,RUCC_2023,5
08039,CO,Elbert County,RUCC_2023,1
08041,CO,El Paso County,RUCC_2023,2
08043,CO,Fremont County,RUCC_2023,4
08045,CO,Garfield County,RUCC_2023,5
08047,CO,Gilpin County,RUCC_2023,1
08049,CO,Grand County,RUCC_2023,9
08051,CO,Gunnison County,RUCC_2023,7
08053,CO,Hinsdale County,RUCC_2023,9
08055,CO,Huerfano County,RUCC_2023,8
08057,CO,Jackson County,RUCC_2023,9
08059,CO,Jefferson County,RUCC_2023,1
08061,CO,Kiowa County,RUCC_2023,9
08063,CO,Kit Carson County,RUCC_2023,9
08065,CO,Lake County,RUCC_2023,9
08067,CO,La Plata County,RUCC_2023,6
08069,CO,Larimer County,RUCC_2023,2
08071,CO,Las Animas County,RUCC_2023,7
08073,CO,Lincoln County,RUCC_2023,8
08075,CO,Logan County,RUCC_2023,6
08077,CO,Mesa County,RUCC_2023,3
08079,CO,Mineral County,RUCC_2023,9
08081,CO,Moffat County,RUCC_2023,7
08083,CO,Montezuma County,RUCC_2023,6
08085,CO,Montrose County,RUCC_2023,5
08087,CO,Morgan County,RUCC_2023,6
08089,CO,Otero County,RUCC_2023,6
08091,CO,Ouray County,RUCC_2023,9
08093,CO,Park County,RUCC_2023,1
08095,CO,Phillips County,RUCC_2023,9
08097,CO,Pitkin County,RUCC_2023,7
08099,CO,Prowers County,RUCC_2023,7
08101,CO,Pueblo County,RUCC_2023,3
08103,CO,Rio Blanco County,RUCC_2023,9
08105,CO,Rio Grande County,RUCC_2023,9
08107,CO,Routt County,RUCC_2023,7
08109,CO,Saguache County,RUCC_2023,9
08111,CO,San Juan County,RUCC_2023,9
08113,CO,San Miguel County,RUCC_2023,9
08115,CO,Sedgwick County,RUCC_2023,9
08117,CO,Summit County,RUCC_2023,5
08119,CO,Teller County,RUCC_2023,2
08121,CO,Washington County,RUCC_2023,9
08123,CO,Weld County,RUCC_2023,2
08125,CO,Yuma County,RUCC_2023,9
09110,CT,Capitol Planning Region,RUCC_2023,1
09120,CT,Greater Bridgeport Planning Region,RUCC_2023,2
09130,CT,Lower Connecticut River Valley Planning Region,RUCC_2023,1
09140,CT,Naugatuck Valley Planning Region,RUCC_2023,2
09150,CT,Northeastern Connecticut Planning Region,RUCC_2023,4
09160,CT,Northwest Hills Planning Region,RUCC_2023,4
09170,CT,South Central Connecticut Planning Region,RUCC_2023,2
09180,CT,Southeastern Connecticut Planning Region,RUCC_2023,2
09190,CT,Western Connecticut Planning Region,RUCC_2023,2
10001,DE,Kent County,RUCC_2023,3
10003,DE,New Castle County,RUCC_2023,1
10005,DE,Sussex County,RUCC_2023,4
11001,DC,District of Columbia,RUCC_2023,1
12001,FL,Alachua County,RUCC_2023,2
12003,FL,Baker County,RUCC_2023,1
12005,FL,Bay County,RUCC_2023,3
12007,FL,Bradford County,RUCC_2023,6
12009,FL,Brevard County,RUCC_2023,2
12011,FL,Broward County,RUCC_2023,1
12013,FL,Calhoun County,RUCC_2023,8
12015,FL,Charlotte County,RUCC_2023,3
12017,FL,Citrus County,RUCC_2023,3
12019,FL,Clay County,RUCC_2023,1
12021,FL,Collier County,RUCC_2023,2
12023,FL,Columbia County,RUCC_2023,4
12027,FL,DeSoto County,RUCC_2023,6
12029,FL,Dixie County,RUCC_2023,8
12031,FL,Duval County,RUCC_2023,1
12033,FL,Escambia County,RUCC_2023,2
12035,FL,Flagler County,RUCC_2023,2
12037,FL,Franklin County,RUCC_2023,8
12039,FL,Gadsden County,RUCC_2023,2
12041,FL,Gilchrist County,RUCC_2023,2
12043,FL,Glades County,RUCC_2023,8
12045,FL,Gulf County,RUCC_2023,8
12047,FL,Hamilton County,RUCC_2023,8
12049,FL,Hardee County,RUCC_2023,6
12051,FL,Hendry County,RUCC_2023,4
12053,FL,Hernando County,RUCC_2023,1
12055,FL,Highlands County,RUCC_2023,3
12057,FL,Hillsborough County,RUCC_2023,1
12059,FL,Holmes County,RUCC_2023,8
12061,FL,Indian River County,RUCC_2023,3
12063,FL,Jackson County,RUCC_2023,6
12065,FL,Jefferson County,RUCC_2023,2
12067,FL,Lafayette County,RUCC_2023,9
12069,FL,Lake County,RUCC_2023,1
12071,FL,Lee County,RUCC_2023,2
12073,FL,Leon County,RUCC_2023,2
12075,FL,Levy County,RUCC_2023,2
12077,FL,Liberty County,RUCC_2023,8
12079,FL,Madison County,RUCC_2023,8
12081,FL,Manatee County,RUCC_2023,2
12083,FL,Marion County,RUCC_2023,2
12085,FL,Martin County,RUCC_2023,2
12086,FL,Miami-Dade County,RUCC_2023,1
12087,FL,Monroe County,RUCC_2023,4
12089,FL,Nassau County,RUCC_2023,1
12091,FL,Okaloosa County,RUCC_2023,2
12093,FL,Okeechobee County,RUCC_2023,4
12095,FL,Orange County,RUCC_2023,1
12097,FL,Osceola County,RUCC_2023,1
12099,FL,Palm Beach County,RUCC_2023,1
12101,FL,Pasco County,RUCC_2023,1
12103,FL,Pinellas County,RUCC_2023,1
12105,FL,Polk County,RUCC_2023,2
12107,FL,Putnam County,RUCC_2023,4
12109,FL,St. Johns County,RUCC_2023,1
12111,FL,St. Lucie County,RUCC_2023,2
12113,FL,Santa Rosa County,RUCC_2023,2
12115,FL,Sarasota County,RUCC_2023,2
12117,FL,Seminole County,RUCC_2023,1
12119,FL,Sumter County,RUCC_2023,3
12121,FL,Suwannee County,RUCC_2023,6
12123,FL,Taylor County,RUCC_2023,6
12125,FL,Union County,RUCC_2023,8
12127,FL,Volusia County,RUCC_2023,2
12129,FL,Wakulla County,RUCC_2023,2
12131,FL,Walton County,RUCC_2023,2
12133,FL,Washington County,RUCC_2023,3
13001,GA,Appling County,RUCC_2023,7
13003,GA,Atkinson County,RUCC_2023,9
13005,GA,Bacon County,RUCC_2023,9
13007,GA,Baker County,RUCC_2023,8
13009,GA,Baldwin County,RUCC_2023,4
13011,GA,Banks County,RUCC_2023,8
13013,GA,Barrow County,RUCC_2023,1
13015,GA,Bartow County,RUCC_2023,1
13017,GA,Ben Hill County,RUCC_2023,7
13019,GA,Berrien County,RUCC_2023,8
13021,GA,Bibb County,RUCC_2023,3
13023,GA,Bleckley County,RUCC_2023,6
13025,GA,Brantley County,RUCC_2023,3
13027,GA,Brooks County,RUCC_2023,3
13029,GA,Bryan County,RUCC_2023,2
13031,GA,Bulloch County,RUCC_2023,4
13033,GA,Burke County,RUCC_2023,2
13035,GA,Butts County,RUCC_2023,1
13037,GA,Calhoun County,RUCC_2023,8
13039,GA,Camden County,RUCC_2023,4
13043,GA,Candler County,RUCC_2023,9
13045,GA,Carroll County,RUCC_2023,1
13047,GA,Catoosa County,RUCC_2023,2
13049,GA,Charlton County,RUCC_2023,8
13051,GA,Chatham County,RUCC_2023,2
13053,GA,Chattahoochee County,RUCC_2023,2
13055,GA,Chattooga County,RUCC_2023,6
13057,GA,Cherokee County,RUCC_2023,1
13059,GA,Clarke County,RUCC_2023,3
13061,GA,Clay County,RUCC_2023,9
13063,GA,Clayton County,RUCC_2023,1
13065,GA,Clinch County,RUCC_2023,8
13067,GA,Cobb County,RUCC_2023,1
13069,GA,Coffee County,RUCC_2023,7
13071,GA,Colquitt County,RUCC_2023,6
13073,GA,Columbia County,RUCC_2023,2
13075,GA,Cook County,RUCC_2023,6
13077,GA,Coweta County,RUCC_2023,1
13079,GA,Crawford County,RUCC_2023,3
13081,GA,Crisp County,RUCC_2023,6
13083,GA,Dade County,RUCC_2023,2
13085,GA,Dawson County,RUCC_2023,1
13087,GA,Decatur County,RUCC_2023,6
13089,GA,DeKalb County,RUCC_2023,1
13091,GA,Dodge County,RUCC_2023,7
13093,GA,Dooly County,RUCC_2023,8
13095,GA,Dougherty County,RUCC_2023,3
13097,GA,Douglas County,RUCC_2023,1
13099,GA,Early County,RUCC_2023,8
13101,GA,Echols County,RUCC_2023,3
13103,GA,Effingham County,RUCC_2023,2
13105,GA,Elbert County,RUCC_2023,6
13107,GA,Emanuel County,RUCC_2023,7
13109,GA,Evans County,RUCC_2023,8
13111,GA,Fannin County,RUCC_2023,8
13113,GA,Fayette County,RUCC_2023,1
13115,GA,Floyd County,RUCC_2023,3
13117,GA,Forsyth County,RUCC_2023,1
13119,GA,Franklin County,RUCC_2023,8
13121,GA,Fulton County,RUCC_2023,1
13123,GA,Gilmer County,RUCC_2023,6
13125,GA,Glascock County,RUCC_2023,9
13127,GA,Glynn County,RUCC_2023,3
13129,GA,Gordon County,RUCC_2023,4
13131,GA,Grady County,RUCC_2023,6
13133,GA,Greene County,RUCC_2023,8
13135,GA,Gwinnett County,RUCC_2023,1
13137,GA,Habersham County,RUCC_2023,6
13139,GA,Hall County,RUCC_2023,3
13141,GA,Hancock County,RUCC_2023,9
13143,GA,Haralson County,RUCC_2023,1
13145,GA,Harris County,RUCC_2023,2
13147,GA,Hart County,RUCC_2023,6
13149,GA,Heard County,RUCC_2023,1
13151,GA,Henry County,RUCC_2023,1
13153,GA,Houston County,RUCC_2023,3
13155,GA,Irwin County,RUCC_2023,9
13157,GA,Jackson County,RUCC_2023,4
13159,GA,Jasper County,RUCC_2023,1
13161,GA,Jeff Davis County,RUCC_2023,9
13163,GA,Jefferson County,RUCC_2023,8
13165,GA,Jenkins County,RUCC_2023,9
13167,GA,Johnson County,RUCC_2023,9
13169,GA,Jones County,RUCC_2023,3
13171,GA,Lamar County,RUCC_2023,6
13173,GA,Lanier County,RUCC_2023,3
13175,GA,Laurens County,RUCC_2023,4
13177,GA,Lee County,RUCC_2023,3
13179,GA,Liberty County,RUCC_2023,3
13181,GA,Lincoln County,RUCC_2023,2
13183,GA,Long County,RUCC_2023,3
13185,GA,Lowndes County,RUCC_2023,3
13187,GA,Lumpkin County,RUCC_2023,1
13189,GA,McDuffie County,RUCC_2023,2
13191,GA,McIntosh County,RUCC_2023,3
13193,GA,Macon County,RUCC_2023,8
13195,GA,Madison County,RUCC_2023,3
13197,GA,Marion County,RUCC_2023,2
13199,GA,Meriwether County,RUCC_2023,1
13201,GA,Miller County,RUCC_2023,9
13205,GA,Mitchell County,RUCC_2023,6
13207,GA,Monroe County,RUCC_2023,3
13209,GA,Montgomery County,RUCC_2023,9
13211,GA,Morgan County,RUCC_2023,1
13213,GA,Murray County,RUCC_2023,3
13215,GA,Muscogee County,RUCC_2023,2
13217,GA,Newton County,RUCC_2023,1
13219,GA,Oconee County,RUCC_2023,3
13221,GA,Oglethorpe County,RUCC_2023,3
13223,GA,Paulding County,RUCC_2023,1
13225,GA,Peach County,RUCC_2023,3
13227,GA,Pickens County,RUCC_2023,1
13229,GA,Pierce County,RUCC_2023,8
13231,GA,Pike County,RUCC_2023,1
13233,GA,Polk County,RUCC_2023,4
13235,GA,Pulaski County,RUCC_2023,8
13237,GA,Putnam County,RUCC_2023,8
13239,GA,Quitman County,RUCC_2023,8
13241,GA,Rabun County,RUCC_2023,9
13243,GA,Randolph County,RUCC_2023,8
13245,GA,Richmond County,RUCC_2023,2
13247,GA,Rockdale County,RUCC_2023,1
13249,GA,Schley County,RUCC_2023,8
13251,GA,Screven County,RUCC_2023,8
13253,GA,Seminole County,RUCC_2023,8
13255,GA,Spalding County,RUCC_2023,1
13257,GA,Stephens County,RUCC_2023,7
13259,GA,Stewart County,RUCC_2023,2
13261,GA,Sumter County,RUCC_2023,6
13263,GA,Talbot County,RUCC_2023,2
13265,GA,Taliaferro County,RUCC_2023,8
13267,GA,Tattnall County,RUCC_2023,8
13269,GA,Taylor County,RUCC_2023,8
13271,GA,Telfair County,RUCC_2023,9
13273,GA,Terrell County,RUCC_2023,3
13275,GA,Thomas County,RUCC_2023,4
13277,GA,Tift County,RUCC_2023,5
13279,GA,Toombs County,RUCC_2023,7
13281,GA,Towns County,RUCC_2023,9
13283,GA,Treutlen County,RUCC_2023,9
13285,GA,Troup County,RUCC_2023,4
13287,GA,Turner County,RUCC_2023,9
13289,GA,Twiggs County,RUCC_2023,3
13291,GA,Union County,RUCC_2023,8
13293,GA,Upson County,RUCC_2023,6
13295,GA,Walker County,RUCC_2023,2
13297,GA,Walton County,RUCC_2023,1
13299,GA,Ware County,RUCC_2023,5
13301,GA,Warren County,RUCC_2023,8
13303,GA,Washington County,RUCC_2023,7
13305,GA,Wayne County,RUCC_2023,6
13307,GA,Webster County,RUCC_2023,8
13309,GA,Wheeler County,RUCC_2023,9
13311,GA,White County,RUCC_2023,8
13313,GA,Whitfield County,RUCC_2023,3
13315,GA,Wilcox County,RUCC_2023,9
13317,GA,Wilkes County,RUCC_2023,8
13319,GA,Wilkinson County,RUCC_2023,8
13321,GA,Worth County,RUCC_2023,3
15001,HI,Hawaii County,RUCC_2023,5
15003,HI,Honolulu County,RUCC_2023,1
15005,HI,Kalawao County,RUCC_2023,3
15007,HI,Kauai County,RUCC_2023,5
15009,HI,Maui County,RUCC_2023,3
16001,ID,Ada County,RUCC_2023,2
16003,ID,Adams County,RUCC_2023,9
16005,ID,Bannock County,RUCC_2023,3
16007,ID,Bear Lake County,RUCC_2023,9
16009,ID,Benewah County,RUCC_2023,8
16011,ID,Bingham County,RUCC_2023,6
16013,ID,Blaine County,RUCC_2023,7
16015,ID,Boise County,RUCC_2023,2
16017,ID,Bonner County,RUCC_2023,6
16019,ID,Bonneville County,RUCC_2023,3
16021,ID,Boundary County,RUCC_2023,9
16023,ID,Butte County,RUCC_2023,3
16025,ID,Camas County,RUCC_2023,9
16027,ID,Canyon County,RUCC_2023,2
16029,ID,Caribou County,RUCC_2023,8
16031,ID,Cassia County,RUCC_2023,6
16033,ID,Clark County,RUCC_2023,8
16035,ID,Clearwater County,RUCC_2023,8
16037,ID,Custer County,RUCC_2023,8
16039,ID,Elmore County,RUCC_2023,6
16041,ID,Franklin County,RUCC_2023,3
16043,ID,Fremont County,RUCC_2023,8
16045,ID,Gem County,RUCC_2023,2
16047,ID,Gooding County,RUCC_2023,8
16049,ID,Idaho County,RUCC_2023,8
16051,ID,Jefferson County,RUCC_2023,3
16053,ID,Jerome County,RUCC_2023,3
16055,ID,Kootenai County,RUCC_2023,3
16057,ID,Latah County,RUCC_2023,4
16059,ID,Lemhi County,RUCC_2023,9
16061,ID,Lewis County,RUCC_2023,8
16063,ID,Lincoln County,RUCC_2023,8
16065,ID,Madison County,RUCC_2023,4
16067,ID,Minidoka County,RUCC_2023,7
16069,ID,Nez Perce County,RUCC_2023,3
16071,ID,Oneida County,RUCC_2023,8
16073,ID,Owyhee County,RUCC_2023,2
16075,ID,Payette County,RUCC_2023,6
16077,ID,Power County,RUCC_2023,8
16079,ID,Shoshone County,RUCC_2023,8
16081,ID,Teton County,RUCC_2023,9
16083,ID,Twin Falls County,RUCC_2023,3
16085,ID,Valley County,RUCC_2023,9
16087,ID,Washington County,RUCC_2023,6
17001,IL,Adams County,RUCC_2023,5
17003,IL,Alexander County,RUCC_2023,3
17005,IL,Bond County,RUCC_2023,1
17007,IL,Boone County,RUCC_2023,2
17009,IL,Brown County,RUCC_2023,9
17011,IL,Bureau County,RUCC_2023,7
17013,IL,Calhoun County,RUCC_2023,1
17015,IL,Carroll County,RUCC_2023,9
17017,IL,Cass County,RUCC_2023,6
17019,IL,Champaign County,RUCC_2023,3
17021,IL,Christian County,RUCC_2023,6
17023,IL,Clark County,RUCC_2023,8
17025,IL,Clay County,RUCC_2023,9
17027,IL,Clinton County,RUCC_2023,1
17029,IL,Coles County,RUCC_2023,5
17031,IL,Cook County,RUCC_2023,1
17033,IL,Crawford County,RUCC_2023,6
17035,IL,Cumberland County,RUCC_2023,9
17037,IL,DeKalb County,RUCC_2023,1
17039,IL,De Witt County,RUCC_2023,6
17041,IL,Douglas County,RUCC_2023,8
17043,IL,DuPage County,RUCC_2023,1
17045,IL,Edgar County,RUCC_2023,6
17047,IL,Edwards County,RUCC_2023,9
